region_remap,cl,cell_count_Zeng
ACA,206,0
ACA,207,0
ACA,208,0
ACA,209,0
ACA,210,0
ACA,211,0
ACA,212,0
ACA,213,0
ACA,214,0
ACA,215,0
ACA,216,0
ACA,217,0
ACA,218,0
ACA,219,0
ACA,220,0
ACA,221,0
ACA,222,0
ACA,224,0
ACA,225,0
ACA,226,0
ACA,227,0
ACA,228,2
ACA,229,0
ACA,230,0
ACA,231,11
ACA,232,3739
ACA,233,38
ACA,234,7
ACA,235,574
ACA,236,2806
ACA,237,59
ACA,238,0
ACA,239,0
ACA,240,2170
ACA,241,77
ACA,242,0
ACA,243,0
ACA,244,0
ACA,245,0
ACA,246,0
ACA,247,0
ACA,248,0
ACA,249,0
ACA,250,0
ACA,251,0
ACA,252,0
ACA,253,0
ACA,254,0
ACA,255,0
ACA,256,0
ACA,257,0
ACA,258,0
ACA,259,0
ACA,260,0
ACA,261,0
ACA,262,0
ACA,263,0
ACA,264,0
ACA,265,0
ACA,266,0
ACA,267,0
ACA,268,0
ACA,269,1
ACA,270,0
ACA,271,0
ACA,272,0
ACA,273,0
ACA,274,0
ACA,275,0
ACA,276,0
ACA,278,113
ACA,279,3
ACA,280,0
ACA,281,0
ACA,282,1
ACA,283,0
ACA,284,1
ACA,285,0
ACA,286,0
ACA,287,0
ACA,288,0
ACA,289,53
ACA,290,0
ACA,291,0
ACA,292,0
ACA,293,0
ACA,294,0
ACA,295,0
ACA,296,0
ACA,297,89
ACA,298,0
ACA,299,1340
ACA,300,0
ACA,301,0
ACA,302,0
ACA,303,0
ACA,304,0
ACA,305,0
ACA,306,0
ACA,307,0
ACA,308,0
ACA,309,0
ACA,310,0
ACA,311,0
ACA,312,0
ACA,313,0
ACA,314,829
ACA,315,2
ACA,316,486
ACA,317,7
ACA,318,0
ACA,319,0
ACA,320,0
ACA,321,0
ACA,322,0
ACA,323,0
ACA,324,0
ACA,325,0
ACA,326,0
ACA,327,0
ACA,328,0
ACA,329,0
ACA,330,0
ACA,331,0
ACA,332,0
ACA,333,0
ACA,334,0
ACA,335,0
ACA,336,0
ACA,337,0
ACA,338,0
ACA,339,0
ACA,340,0
ACA,341,0
ACA,342,0
ACA,343,0
ACA,344,0
ACA,345,0
ACA,346,0
ACA,347,0
ACA,348,0
ACA,349,0
ACA,350,0
ACA,351,0
ACA,352,0
ACA,353,0
ACA,354,0
ACA,355,0
ACA,356,0
ACA,357,0
ACA,358,0
ACA,359,0
ACA,360,0
ACA,361,0
ACA,362,0
ACA,363,0
ACA,364,0
ACA,365,0
ACA,366,0
ACA,367,0
ACA,368,0
ACA,369,0
ACA,370,0
ACA,371,0
ACA,372,0
ACA,373,0
ACA,374,0
ACA,375,0
ACA,376,0
ACA,377,0
ACA,378,1
ACA,379,0
ACA,380,1
ACA,381,5
ACA,382,0
ACA,383,0
ACA,384,0
ACA,385,345
ACA,386,2
ACA,387,371
ACA,388,95
ACA,389,475
ACA,390,122
ACA,391,267
ACA,392,9
ACA,393,93
ACA,394,0
ACA,395,0
ACA,396,0
ACA,397,0
ACA,398,0
ACA,399,0
ACA,400,1
ACA,401,0
ACA,402,0
ACA,403,2
ACA,404,0
ACA,405,0
ACA,406,0
ACA,407,0
ACA,408,0
ACA,409,58
ACA,410,124
ACA,411,0
ACA,412,54
ACA,413,621
ACA,414,0
ACA,415,0
ACA,416,0
ACA,417,0
ACA,418,0
ACA,419,0
ACA,420,0
ACA,421,0
ACA,422,0
ACA,423,0
ACA,424,0
ACA,425,0
ACA,426,0
ACA,427,0
ACA,428,0
ACA,429,0
ACA,430,0
ACA,431,0
ACA,432,0
ACA,433,0
ACA,434,0
ACA,435,0
ACA,436,0
ACA,437,0
ACA,438,0
ACA,439,0
ACA,440,0
ACA,441,0
ACA,442,0
ACA,443,0
ACA,444,0
ACA,445,0
ACA,446,0
ACA,447,0
ACA,448,0
ACA,449,0
ACA,450,0
ACA,451,0
ACA,452,0
ACA,453,0
ACA,454,0
ACA,455,0
ACA,456,0
ACA,457,0
ACA,458,0
ACA,459,0
ACA,460,0
ACA,461,0
ACA,462,0
ACA,463,0
ACA,464,0
ACA,465,0
ACA,466,0
ACA,467,0
ACA,468,0
ACA,469,0
ACA,470,0
ACA,471,0
ACA,472,0
ACA,473,0
ACA,474,0
ACA,475,0
ACA,476,0
ACA,477,0
ACA,478,0
ACA,479,0
ACA,480,0
ACA,481,0
ACA,482,0
ACA,483,0
ACA,484,0
ACA,485,0
ACA,486,0
ACA,487,0
ACA,488,0
ACA,489,95
ACA,490,64
ACA,491,86
ACA,492,76
ACA,493,77
ACA,494,99
ACA,495,99
ACA,496,233
ACA,497,98
ACA,498,185
ACA,499,441
ACA,501,69
ACA,502,20
ACA,503,122
ACA,504,38
ACA,505,13
ACA,506,197
ACA,507,37
ACA,508,3
ACA,509,22
ACA,510,22
ACA,511,37
ACA,512,3
ACA,513,85
ACA,514,0
ACA,515,0
ACA,516,2
ACA,517,1
ACA,518,0
ACA,519,0
ACA,520,10
ACA,521,320
ACA,522,28
ACA,523,240
ACA,524,107
ACA,525,28
ACA,526,14
ACA,527,34
ACA,528,22
ACA,529,5
ACA,530,0
ACA,531,82
ACA,532,0
ACA,533,0
ACA,534,1
ACA,535,3
ACA,536,0
ACA,537,0
ACA,538,0
ACA,539,0
ACA,540,4
ACA,541,19
ACA,542,54
ACA,543,6
ACA,544,0
ACA,545,2
ACA,546,11
ACA,547,0
ACA,548,1
ACA,549,0
ACA,550,1
ACA,551,106
ACA,552,32
ACA,553,65
ACA,554,98
ACA,555,42
ACA,556,91
ACA,557,118
ACA,558,2
ACA,559,35
ACA,560,4
ACA,561,88
ACA,562,0
ACA,563,0
ACA,564,0
ACA,565,0
ACA,566,0
ACA,567,0
ACA,568,0
ACA,569,0
ACA,570,0
ACA,571,0
ACA,572,0
ACA,573,0
ACA,574,0
ACA,575,0
ACA,576,0
ACA,577,0
ACA,578,0
ACA,579,0
ACA,580,0
ACA,581,0
ACA,582,0
ACA,583,0
ACA,584,0
ACA,585,0
ACA,586,0
ACA,587,0
ACA,588,0
ACA,589,0
ACA,590,129
ACA,591,47
ACA,592,49
ACA,593,81
ACA,594,21
ACA,595,2
ACA,596,87
ACA,597,5
ACA,598,65
ACA,599,69
ACA,600,520
ACA,601,410
ACA,602,16
ACA,603,47
ACA,604,0
ACA,605,1
ACA,606,353
ACA,607,50
ACA,608,3
ACA,609,3
ACA,610,28
ACA,611,0
ACA,612,0
ACA,613,2
ACA,614,85
ACA,615,119
ACA,616,167
ACA,617,253
ACA,618,66
ACA,622,23
ACA,624,101
ACA,625,169
ACA,626,412
ACA,627,41
ACA,628,53
ACA,629,75
ACA,630,646
ACA,631,183
ACA,632,287
ACA,633,131
ACA,634,29
ACA,635,100
ACA,636,198
ACA,637,162
ACA,638,246
ACA,639,98
ACA,640,48
ACA,641,106
ACA,642,54
ACA,643,48
ACA,644,4
ACA,645,8
ACA,646,0
ACA,647,1
ACA,648,4
ACA,649,171
ACA,650,0
ACA,651,50
ACA,652,20
ACA,653,55
ACA,654,12
ACA,655,13
ACA,656,26
ACA,657,5
ACA,659,13
ACA,660,5
ACA,661,4
ACA,662,28
ACA,663,113
ACA,664,65
ACA,665,51
ACA,666,14
ACA,667,133
ACA,668,0
ACA,669,0
ACA,670,1
ACA,671,0
ACA,672,0
ACA,673,0
ACA,674,1
ACA,675,0
ACA,676,0
ACA,677,2
ACA,678,0
ACA,679,0
ACA,680,26
ACA,681,0
ACA,682,1
ACA,683,0
ACA,684,73
ACA,685,25
ACA,686,24
ACA,687,0
ACA,688,3
ACA,689,21
ACA,690,0
ACA,691,0
ACA,692,23
ACA,693,23
ACA,694,1
ACA,695,0
ACA,696,0
ACA,697,3
ACA,698,1
ACA,699,0
ACA,700,0
ACA,701,36
ACA,702,175
ACA,703,658
ACA,704,969
ACA,705,249
ACA,706,38
ACA,707,19
ACA,708,95
ACA,709,100
ACA,710,88
ACA,711,99
ACA,712,32
ACA,713,57
ACA,714,234
ACA,718,2
ACA,719,14
ACA,720,7
ACA,721,0
ACA,722,0
ACA,723,0
ACA,724,0
ACA,725,122
ACA,726,2
ACA,727,0
ACA,728,1
ACA,729,88
ACA,730,0
ACA,731,0
ACA,732,0
ACA,733,0
ACA,734,0
ACA,735,0
ACA,736,0
ACA,737,0
ACA,738,0
ACA,739,0
ACA,740,0
ACA,741,0
ACA,742,0
ACA,743,0
ACA,744,0
ACA,745,0
ACA,746,0
ACA,747,0
ACA,748,0
ACA,749,0
ACA,750,0
ACA,751,0
ACA,752,0
ACA,753,0
ACA,754,0
ACA,755,0
ACA,756,0
ACA,757,0
ACA,758,0
ACA,759,0
ACA,760,0
ACA,761,0
ACA,762,0
ACA,763,0
ACA,764,1
ACA,765,0
ACA,766,0
ACA,767,121
ACA,768,0
ACA,769,0
ACA,770,1
ACA,771,0
ACA,772,0
ACA,773,0
ACA,774,0
ACA,775,0
ACA,776,0
ACA,777,0
ACA,778,0
ACA,779,0
ACA,780,0
ACA,781,0
ACA,782,0
ACA,783,0
ACA,784,0
ACA,785,0
ACA,786,0
ACA,787,0
ACA,788,0
ACA,789,0
ACA,790,0
ACA,791,0
ACA,792,0
ACA,793,0
ACA,794,0
ACA,795,0
ACA,796,0
ACA,797,0
ACA,798,0
ACA,799,0
ACA,800,0
ACA,801,0
ACA,802,0
ACA,803,0
ACA,804,0
ACA,805,0
ACA,806,0
ACA,807,0
ACA,808,0
ACA,809,0
ACA,810,0
ACA,811,0
ACA,812,0
ACA,813,0
ACA,814,0
ACA,815,0
ACA,816,0
ACA,817,0
ACA,818,0
ACA,819,0
ACA,820,0
ACA,821,0
ACA,822,0
ACA,823,0
ACA,824,0
ACA,825,0
ACA,826,0
ACA,827,0
ACA,828,0
ACA,829,0
ACA,830,0
ACA,831,0
ACA,832,0
ACA,833,0
ACA,834,0
ACA,835,0
ACA,836,0
ACA,837,0
ACA,838,0
ACA,839,0
ACA,840,0
ACA,841,0
ACA,842,0
ACA,843,0
ACA,844,0
ACA,845,0
ACA,846,0
ACA,847,0
ACA,848,0
ACA,849,0
ACA,850,0
ACA,851,0
ACA,852,0
ACA,853,0
ACA,854,0
ACA,855,0
ACA,856,0
ACA,857,0
ACA,858,0
ACA,859,0
ACA,860,0
ACA,861,0
ACA,862,0
ACA,863,0
ACA,864,0
ACA,865,0
ACA,866,0
ACA,867,0
ACA,868,0
ACA,869,0
ACA,870,0
ACA,871,0
ACA,872,0
ACA,873,0
ACA,874,0
ACA,875,0
ACA,876,0
ACA,877,0
ACA,878,0
ACA,879,0
ACA,880,0
ACA,881,0
ACA,882,0
ACA,883,0
ACA,884,0
ACA,885,0
ACA,886,0
ACA,887,0
ACA,888,0
ACA,889,0
ACA,890,0
ACA,891,0
ACA,892,0
ACA,893,0
ACA,894,0
ACA,895,0
ACA,896,0
ACA,897,0
ACA,898,0
ACA,899,0
ACA,900,0
ACA,901,0
ACA,902,0
ACA,903,0
ACA,904,0
ACA,905,0
ACA,906,0
ACA,907,0
ACA,908,0
ACA,909,0
ACA,910,0
ACA,911,0
ACA,912,0
ACA,913,0
ACA,914,0
ACA,915,0
ACA,916,0
ACA,917,0
ACA,918,0
ACA,919,0
ACA,920,0
ACA,921,0
ACA,922,0
ACA,923,0
ACA,924,0
ACA,925,0
ACA,926,0
ACA,927,0
ACA,928,0
ACA,929,0
ACA,930,0
ACA,931,0
ACA,932,0
ACA,933,0
ACA,934,0
ACA,935,0
ACA,936,0
ACA,937,0
ACA,938,0
ACA,939,0
ACA,940,0
ACA,941,0
ACA,942,0
ACA,943,0
ACA,944,0
ACA,945,0
ACA,946,0
ACA,947,0
ACA,948,0
ACA,949,0
ACA,950,0
ACA,951,0
ACA,952,0
ACA,953,0
ACA,954,0
ACA,955,0
ACA,956,0
ACA,957,0
ACA,958,0
ACA,959,0
ACA,960,0
ACA,961,0
ACA,962,0
ACA,963,0
ACA,964,0
ACA,965,0
ACA,966,0
ACA,967,0
ACA,968,0
ACA,969,0
ACA,970,0
ACA,971,0
ACA,972,0
ACA,973,0
ACA,974,0
ACA,975,0
ACA,976,0
ACA,977,0
ACA,978,0
ACA,979,0
ACA,980,0
ACA,981,0
ACA,982,0
ACA,983,0
ACA,984,0
ACA,985,0
ACA,986,0
ACA,987,0
ACA,988,0
ACA,989,0
ACA,990,0
ACA,991,0
ACA,992,0
ACA,993,0
ACA,994,0
ACA,995,0
ACA,996,0
ACA,997,0
ACA,998,0
ACA,999,0
ACA,1000,0
ACA,1001,0
ACA,1002,0
ACA,1003,0
ACA,1004,0
ACA,1005,0
ACA,1006,0
ACA,1007,0
ACA,1008,0
ACA,1009,0
ACA,1010,0
ACA,1011,0
ACA,1012,0
ACA,1013,0
ACA,1014,0
ACA,1015,0
ACA,1016,0
ACA,1017,0
ACA,1018,0
ACA,1019,0
ACA,1020,0
ACA,1021,0
ACA,1022,0
ACA,1023,0
ACA,1024,0
ACA,1025,0
ACA,1026,0
ACA,1027,0
ACA,1028,0
ACA,1029,0
ACA,1030,0
ACA,1031,0
ACA,1032,0
ACA,1033,0
ACA,1034,0
ACA,1035,0
ACA,1036,0
ACA,1037,0
ACA,1038,0
ACA,1039,0
ACA,1040,0
ACA,1041,0
ACA,1042,0
ACA,1043,0
ACA,1044,0
ACA,1045,0
ACA,1046,0
ACA,1047,0
ACA,1048,0
ACA,1049,0
ACA,1050,0
ACA,1051,0
ACA,1052,0
ACA,1053,0
ACA,1054,0
ACA,1055,0
ACA,1056,0
ACA,1057,0
ACA,1058,0
ACA,1059,0
ACA,1060,0
ACA,1061,0
ACA,1062,0
ACA,1063,0
ACA,1064,0
ACA,1065,0
ACA,1066,0
ACA,1067,0
ACA,1068,0
ACA,1069,0
ACA,1070,0
ACA,1071,0
ACA,1072,0
ACA,1074,1
ACA,1075,0
ACA,1076,4
ACA,1077,0
ACA,1078,0
ACA,1079,0
ACA,1080,0
ACA,1081,0
ACA,1082,1
ACA,1083,0
ACA,1084,0
ACA,1085,0
ACA,1086,1
ACA,1087,0
ACA,1088,0
ACA,1089,0
ACA,1090,0
ACA,1091,0
ACA,1092,0
ACA,1093,0
ACA,1094,0
ACA,1095,0
ACA,1096,0
ACA,1097,0
ACA,1098,0
ACA,1099,0
ACA,1101,0
ACA,1102,0
ACA,1103,0
ACA,1104,0
ACA,1105,0
ACA,1106,0
ACA,1107,0
ACA,1108,0
ACA,1109,0
ACA,1110,0
ACA,1111,0
ACA,1112,0
ACA,1113,0
ACA,1114,0
ACA,1115,0
ACA,1116,0
ACA,1117,0
ACA,1118,0
ACA,1119,0
ACA,1120,0
ACA,1121,0
ACA,1122,0
ACA,1123,0
ACA,1124,0
ACA,1125,0
ACA,1126,0
ACA,1127,0
ACA,1128,0
ACA,1129,0
ACA,1130,0
ACA,1131,0
ACA,1132,0
ACA,1133,0
ACA,1134,0
ACA,1135,0
ACA,1136,0
ACA,1137,0
ACA,1138,0
ACA,1139,0
ACA,1140,0
ACA,1141,0
ACA,1142,0
ACA,1143,0
ACA,1145,0
ACA,1146,0
ACA,1147,0
ACA,1148,0
ACA,1149,0
ACA,1150,0
ACA,1151,0
ACA,1152,0
ACA,1153,0
ACA,1154,0
ACA,1155,0
ACA,1156,0
ACA,1157,0
ACA,1158,0
ACA,1159,0
ACA,1160,0
ACA,1161,0
ACA,1162,0
ACA,1163,0
ACA,1164,0
ACA,1165,0
ACA,1166,0
ACA,1167,0
ACA,1168,0
ACA,1169,0
ACA,1170,0
ACA,1171,0
ACA,1172,0
ACA,1173,0
ACA,1174,0
ACA,1175,0
ACA,1176,0
ACA,1177,0
ACA,1178,0
ACA,1179,0
ACA,1180,0
ACA,1181,0
ACA,1182,0
ACA,1183,0
ACA,1184,0
ACA,1185,0
ACA,1186,0
ACA,1187,0
ACA,1188,0
ACA,1189,1
ACA,1190,0
ACA,1191,0
ACA,1192,1
ACA,1193,1
ACA,1194,2
ACA,1195,0
ACA,1196,0
ACA,1197,0
ACA,1198,0
ACA,1199,0
ACA,1200,0
ACA,1201,0
ACA,1202,0
ACA,1203,0
ACA,1204,0
ACA,1205,0
ACA,1206,0
ACA,1207,0
ACA,1208,0
ACA,1209,0
ACA,1210,0
ACA,1211,0
ACA,1212,0
ACA,1213,0
ACA,1214,0
ACA,1215,0
ACA,1216,0
ACA,1217,0
ACA,1218,0
ACA,1219,0
ACA,1220,0
ACA,1221,0
ACA,1222,0
ACA,1223,0
ACA,1224,0
ACA,1225,0
ACA,1226,0
ACA,1227,0
ACA,1228,0
ACA,1229,0
ACA,1230,0
ACA,1231,0
ACA,1232,0
ACA,1233,0
ACA,1234,0
ACA,1235,0
ACA,1236,0
ACA,1237,0
ACA,1238,0
ACA,1239,0
ACA,1240,0
ACA,1241,0
ACA,1242,0
ACA,1243,0
ACA,1244,0
ACA,1245,0
ACA,1246,0
ACA,1247,0
ACA,1248,0
ACA,1249,0
ACA,1250,0
ACA,1251,0
ACA,1252,0
ACA,1253,0
ACA,1254,0
ACA,1255,0
ACA,1256,0
ACA,1257,0
ACA,1258,0
ACA,1259,0
ACA,1260,0
ACA,1261,0
ACA,1262,1
ACA,1263,0
ACA,1264,0
ACA,1265,0
ACA,1266,0
ACA,1267,0
ACA,1268,0
ACA,1269,0
ACA,1270,0
ACA,1271,0
ACA,1272,1
ACA,1273,0
ACA,1274,0
ACA,1275,0
ACA,1276,0
ACA,1277,0
ACA,1278,0
ACA,1279,0
ACA,1280,0
ACA,1281,0
ACA,1282,0
ACA,1283,0
ACA,1284,0
ACA,1285,0
ACA,1286,0
ACA,1287,0
ACA,1288,0
ACA,1289,0
ACA,1290,0
ACA,1291,0
ACA,1292,0
ACA,1293,0
ACA,1294,0
ACA,1295,0
ACA,1296,0
ACA,1297,1
ACA,1298,0
ACA,1299,0
ACA,1300,0
ACA,1301,0
ACA,1302,0
ACA,1303,1
ACA,1304,0
ACA,1305,0
ACA,1306,0
ACA,1307,0
ACA,1308,0
ACA,1309,0
ACA,1310,0
ACA,1311,0
ACA,1312,0
ACA,1313,4
ACA,1314,0
ACA,1315,0
ACA,1316,1
ACA,1317,0
ACA,1318,0
ACA,1319,0
ACA,1320,0
ACA,1321,0
ACA,1322,0
ACA,1323,0
ACA,1324,0
ACA,1325,0
ACA,1326,0
ACA,1327,0
ACA,1328,0
ACA,1329,0
ACA,1330,0
ACA,1331,1
ACA,1332,0
ACA,1333,1
ACA,1334,0
ACA,1335,5
ACA,1336,0
ACA,1337,0
ACA,1338,0
ACA,1339,0
ACA,1340,0
ACA,1341,0
ACA,1342,0
ACA,1343,0
ACA,1344,0
ACA,1345,0
ACA,1346,0
ACA,1347,0
ACA,1348,0
ACA,1349,0
ACA,1350,0
ACA,1351,0
ACA,1352,0
ACA,1353,0
ACA,1354,0
ACA,1355,0
ACA,1356,0
ACA,1357,0
ACA,1358,0
ACA,1359,0
ACA,1360,0
ACA,1361,0
ACA,1362,0
ACA,1363,0
ACA,1364,0
ACA,1365,0
ACA,1366,0
ACA,1367,0
ACA,1368,0
ACA,1369,0
ACA,1370,0
ACA,1371,0
ACA,1372,0
ACA,1373,2
ACA,1374,0
ACA,1375,0
ACA,1376,0
ACA,1377,0
ACA,1378,0
ACA,1379,0
ACA,1380,0
ACA,1381,0
ACA,1382,0
ACA,1383,0
ACA,1384,15
ACA,1385,5
ACA,1386,0
ACA,1387,0
ACA,1388,0
ACA,1389,0
ACA,1390,0
ACA,1391,1
ACA,1392,2
ACA,1393,0
ACA,1394,0
ACA,1395,0
ACA,1396,0
ACA,1397,0
ACA,1398,0
ACA,1399,0
ACA,1400,0
ACA,1401,0
ACA,1402,0
ACA,1403,0
ACA,1404,0
ACA,1405,0
ACA,1406,0
ACA,1407,0
ACA,1408,0
ACA,1409,0
ACA,1410,0
ACA,1411,0
ACA,1412,0
ACA,1413,0
ACA,1414,0
ACA,1415,0
ACA,1416,0
ACA,1417,0
ACA,1418,0
ACA,1419,0
ACA,1420,0
ACA,1421,0
ACA,1422,0
ACA,1423,0
ACA,1424,0
ACA,1425,0
ACA,1426,0
ACA,1427,0
ACA,1428,0
ACA,1429,0
ACA,1430,0
ACA,1431,0
ACA,1432,0
ACA,1433,0
ACA,1434,0
ACA,1435,0
ACA,1436,0
ACA,1437,0
ACA,1438,0
ACA,1439,0
ACA,1440,0
ACA,1441,0
ACA,1442,0
ACA,1443,0
ACA,1444,0
ACA,1445,0
ACA,1446,0
ACA,1447,0
ACA,1448,0
ACA,1449,0
ACA,1450,0
ACA,1451,0
ACA,1452,0
ACA,1453,0
ACA,1454,0
ACA,1455,0
ACA,1456,0
ACA,1457,0
ACA,1458,0
ACA,1459,0
ACA,1460,0
ACA,1461,0
ACA,1462,0
ACA,1463,0
ACA,1464,0
ACA,1465,0
ACA,1466,0
ACA,1467,0
ACA,1469,0
ACA,1470,0
ACA,1471,0
ACA,1472,0
ACA,1473,0
ACA,1474,0
ACA,1475,0
ACA,1476,0
ACA,1477,0
ACA,1478,0
ACA,1479,0
ACA,1480,0
ACA,1481,0
ACA,1482,0
ACA,1483,0
ACA,1484,0
ACA,1485,0
ACA,1486,0
ACA,1487,0
ACA,1488,0
ACA,1489,0
ACA,1490,0
ACA,1491,0
ACA,1492,0
ACA,1493,0
ACA,1494,0
ACA,1495,0
ACA,1496,0
ACA,1497,0
ACA,1498,0
ACA,1499,0
ACA,1500,0
ACA,1501,0
ACA,1502,0
ACA,1503,0
ACA,1504,0
ACA,1505,0
ACA,1506,0
ACA,1507,0
ACA,1508,0
ACA,1509,0
ACA,1511,0
ACA,1512,0
ACA,1513,0
ACA,1514,0
ACA,1515,0
ACA,1516,0
ACA,1517,0
ACA,1518,0
ACA,1519,0
ACA,1520,0
ACA,1521,0
ACA,1522,0
ACA,1523,0
ACA,1524,0
ACA,1525,0
ACA,1526,0
ACA,1527,0
ACA,1528,0
ACA,1529,0
ACA,1530,0
ACA,1531,0
ACA,1532,0
ACA,1533,0
ACA,1534,0
ACA,1535,0
ACA,1536,0
ACA,1537,0
ACA,1538,0
ACA,1539,0
ACA,1540,0
ACA,1541,0
ACA,1542,0
ACA,1543,0
ACA,1544,0
ACA,1545,0
ACA,1546,0
ACA,1547,0
ACA,1548,0
ACA,1549,0
ACA,1550,0
ACA,1551,0
ACA,1552,0
ACA,1553,0
ACA,1554,0
ACA,1555,0
ACA,1556,0
ACA,1557,0
ACA,1558,0
ACA,1559,0
ACA,1560,0
ACA,1561,0
ACA,1562,0
ACA,1563,0
ACA,1564,0
ACA,1565,0
ACA,1566,0
ACA,1567,0
ACA,1568,0
ACA,1569,0
ACA,1570,0
ACA,1571,0
ACA,1572,0
ACA,1573,0
ACA,1574,0
ACA,1575,0
ACA,1576,0
ACA,1577,0
ACA,1578,0
ACA,1579,0
ACA,1580,0
ACA,1581,0
ACA,1582,0
ACA,1583,0
ACA,1584,0
ACA,1585,0
ACA,1586,0
ACA,1587,0
ACA,1588,0
ACA,1589,0
ACA,1590,0
ACA,1591,0
ACA,1592,0
ACA,1593,0
ACA,1594,0
ACA,1595,0
ACA,1596,0
ACA,1597,0
ACA,1598,0
ACA,1599,0
ACA,1600,0
ACA,1601,0
ACA,1602,0
ACA,1603,0
ACA,1604,0
ACA,1605,0
ACA,1606,0
ACA,1607,0
ACA,1608,0
ACA,1609,0
ACA,1610,0
ACA,1611,0
ACA,1612,0
ACA,1613,0
ACA,1614,0
ACA,1615,0
ACA,1616,0
ACA,1617,0
ACA,1618,0
ACA,1619,0
ACA,1620,0
ACA,1621,0
ACA,1622,0
ACA,1623,0
ACA,1624,0
ACA,1625,0
ACA,1626,0
ACA,1627,0
ACA,1628,0
ACA,1629,0
ACA,1630,0
ACA,1631,0
ACA,1632,0
ACA,1633,0
ACA,1634,0
ACA,1635,0
ACA,1636,0
ACA,1637,0
ACA,1638,0
ACA,1639,0
ACA,1640,0
ACA,1641,0
ACA,1642,0
ACA,1643,0
ACA,1644,0
ACA,1645,0
ACA,1646,0
ACA,1647,0
ACA,1648,0
ACA,1649,0
ACA,1650,0
ACA,1651,0
ACA,1652,0
ACA,1653,0
ACA,1654,0
ACA,1655,0
ACA,1656,0
ACA,1657,0
ACA,1658,0
ACA,1659,0
ACA,1660,0
ACA,1661,0
ACA,1662,0
ACA,1663,0
ACA,1664,0
ACA,1665,0
ACA,1666,0
ACA,1667,0
ACA,1668,0
ACA,1669,0
ACA,1670,0
ACA,1671,0
ACA,1672,0
ACA,1673,0
ACA,1674,0
ACA,1675,0
ACA,1676,0
ACA,1677,0
ACA,1678,0
ACA,1679,0
