cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
27,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0111 L6b CTX Glut_2,0430 L6b CTX Glut_2,#2B93DF,#61e2a4,#9EFF99,#66533D,#006605
28,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0111 L6b CTX Glut_2,0427 L6b CTX Glut_2,#2B93DF,#61e2a4,#9EFF99,#66533D,#27CC1F
29,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0111 L6b CTX Glut_2,0428 L6b CTX Glut_2,#2B93DF,#61e2a4,#9EFF99,#66533D,#3F663D
30,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0111 L6b CTX Glut_2,0429 L6b CTX Glut_2,#2B93DF,#61e2a4,#9EFF99,#66533D,#5C995D
31,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0110 L6b CTX Glut_1,0425 L6b CTX Glut_1,#2B93DF,#61e2a4,#9EFF99,#5C9979,#662E4D
32,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0110 L6b CTX Glut_1,0426 L6b CTX Glut_1,#2B93DF,#61e2a4,#9EFF99,#5C9979,#5E995C
33,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0112 L6b CTX Glut_3,0431 L6b CTX Glut_3,#2B93DF,#61e2a4,#9EFF99,#5C9986,#7ACCA0
34,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0112 L6b CTX Glut_3,0432 L6b CTX Glut_3,#2B93DF,#61e2a4,#9EFF99,#5C9986,#FF262B
35,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0112 L6b CTX Glut_3,0433 L6b CTX Glut_3,#2B93DF,#61e2a4,#9EFF99,#5C9986,#614DFF
36,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0112 L6b CTX Glut_3,0434 L6b CTX Glut_3,#2B93DF,#61e2a4,#9EFF99,#5C9986,#FFD599
37,Glut,02 NP-CT-L6b Glut,027 L6b EPd Glut,0103 L6b EPd Glut_1,0404 L6b EPd Glut_1,#2B93DF,#61e2a4,#CC827A,#82CC5C,#7A5C99
38,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0113 L6b CTX Glut_4,0435 L6b CTX Glut_4,#2B93DF,#61e2a4,#9EFF99,#00FFE1,#5CCCAB
39,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0118 L6 CT CTX Glut_5,0454 L6 CT CTX Glut_5,#2B93DF,#61e2a4,#34661F,#00FFFD,#FFAF4D
40,Glut,02 NP-CT-L6b Glut,034 NP PPP Glut,0129 NP PPP Glut_1,0483 NP PPP Glut_1,#2B93DF,#61e2a4,#B8FF26,#574599,#995117
41,Glut,02 NP-CT-L6b Glut,034 NP PPP Glut,0129 NP PPP Glut_1,0484 NP PPP Glut_1,#2B93DF,#61e2a4,#B8FF26,#574599,#AA00FF
42,Glut,02 NP-CT-L6b Glut,034 NP PPP Glut,0129 NP PPP Glut_1,0485 NP PPP Glut_1,#2B93DF,#61e2a4,#B8FF26,#574599,#459959
43,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0107 L6b/CT ENT Glut_2,0415 L6b/CT ENT Glut_2,#2B93DF,#61e2a4,#CC0098,#699945,#CCC65C
44,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0109 L6b/CT ENT Glut_4,0421 L6b/CT ENT Glut_4,#2B93DF,#61e2a4,#CC0098,#5C9965,#4B661F
45,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0109 L6b/CT ENT Glut_4,0422 L6b/CT ENT Glut_4,#2B93DF,#61e2a4,#CC0098,#5C9965,#5D0F66
46,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0106 L6b/CT ENT Glut_1,0412 L6b/CT ENT Glut_1,#2B93DF,#61e2a4,#CC0098,#66643D,#660F2D
47,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0109 L6b/CT ENT Glut_4,0423 L6b/CT ENT Glut_4,#2B93DF,#61e2a4,#CC0098,#5C9965,#CC3D93
49,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0106 L6b/CT ENT Glut_1,0413 L6b/CT ENT Glut_1,#2B93DF,#61e2a4,#CC0098,#66643D,#1F6649
50,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0107 L6b/CT ENT Glut_2,0416 L6b/CT ENT Glut_2,#2B93DF,#61e2a4,#CC0098,#699945,#CC921F
51,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0107 L6b/CT ENT Glut_2,0417 L6b/CT ENT Glut_2,#2B93DF,#61e2a4,#CC0098,#699945,#992E92
52,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0108 L6b/CT ENT Glut_3,0420 L6b/CT ENT Glut_3,#2B93DF,#61e2a4,#CC0098,#B4CC5C,#FFF599
53,Glut,02 NP-CT-L6b Glut,031 CT SUB Glut,0120 CT SUB Glut_1,0458 CT SUB Glut_1,#2B93DF,#61e2a4,#440066,#662D0F,#126600
54,Glut,02 NP-CT-L6b Glut,031 CT SUB Glut,0121 CT SUB Glut_2,0459 CT SUB Glut_2,#2B93DF,#61e2a4,#440066,#FF9999,#995C7F
55,Glut,02 NP-CT-L6b Glut,031 CT SUB Glut,0121 CT SUB Glut_2,0460 CT SUB Glut_2,#2B93DF,#61e2a4,#440066,#FF9999,#994DFF
56,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0125 L5 NP CTX Glut_4,0472 L5 NP CTX Glut_4,#2B93DF,#61e2a4,#7B7ACC,#54661F,#009907
57,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0115 L6 CT CTX Glut_2,0441 L6 CT CTX Glut_2,#2B93DF,#61e2a4,#34661F,#3DCC96,#663D3E
58,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0114 L6 CT CTX Glut_1,0440 L6 CT CTX Glut_1,#2B93DF,#61e2a4,#34661F,#CC3D77,#30660F
59,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0118 L6 CT CTX Glut_5,0455 L6 CT CTX Glut_5,#2B93DF,#61e2a4,#34661F,#00FFFD,#783DCC
60,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0116 L6 CT CTX Glut_3,0446 L6 CT CTX Glut_3,#2B93DF,#61e2a4,#34661F,#49660F,#52662E
61,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0116 L6 CT CTX Glut_3,0447 L6 CT CTX Glut_3,#2B93DF,#61e2a4,#34661F,#49660F,#7ACACC
62,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0116 L6 CT CTX Glut_3,0448 L6 CT CTX Glut_3,#2B93DF,#61e2a4,#34661F,#49660F,#F226FF
63,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0116 L6 CT CTX Glut_3,0449 L6 CT CTX Glut_3,#2B93DF,#61e2a4,#34661F,#49660F,#1F2A66
64,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0114 L6 CT CTX Glut_1,0436 L6 CT CTX Glut_1,#2B93DF,#61e2a4,#34661F,#CC3D77,#349900
65,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0115 L6 CT CTX Glut_2,0442 L6 CT CTX Glut_2,#2B93DF,#61e2a4,#34661F,#3DCC96,#CC8700
66,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0114 L6 CT CTX Glut_1,0437 L6 CT CTX Glut_1,#2B93DF,#61e2a4,#34661F,#CC3D77,#FF737E
67,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0118 L6 CT CTX Glut_5,0456 L6 CT CTX Glut_5,#2B93DF,#61e2a4,#34661F,#00FFFD,#D573FF
68,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0114 L6 CT CTX Glut_1,0438 L6 CT CTX Glut_1,#2B93DF,#61e2a4,#34661F,#CC3D77,#990D00
69,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0115 L6 CT CTX Glut_2,0443 L6 CT CTX Glut_2,#2B93DF,#61e2a4,#34661F,#3DCC96,#458299
70,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0115 L6 CT CTX Glut_2,0444 L6 CT CTX Glut_2,#2B93DF,#61e2a4,#34661F,#3DCC96,#1FCCBA
71,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0119 L6 CT CTX Glut_6,0457 L6 CT CTX Glut_6,#2B93DF,#61e2a4,#34661F,#1F52CC,#BACC3D
72,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0114 L6 CT CTX Glut_1,0439 L6 CT CTX Glut_1,#2B93DF,#61e2a4,#34661F,#CC3D77,#002BFF
73,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0117 L6 CT CTX Glut_4,0450 L6 CT CTX Glut_4,#2B93DF,#61e2a4,#34661F,#3E662E,#99FFFC
75,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0116 L6 CT CTX Glut_3,0445 L6 CT CTX Glut_3,#2B93DF,#61e2a4,#34661F,#49660F,#009964
76,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0123 L5 NP CTX Glut_2,0464 L5 NP CTX Glut_2,#2B93DF,#61e2a4,#7B7ACC,#935C99,#66271F
77,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0123 L5 NP CTX Glut_2,0465 L5 NP CTX Glut_2,#2B93DF,#61e2a4,#7B7ACC,#935C99,#1F69CC
78,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0123 L5 NP CTX Glut_2,0466 L5 NP CTX Glut_2,#2B93DF,#61e2a4,#7B7ACC,#935C99,#1FCC68
79,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0125 L5 NP CTX Glut_4,0473 L5 NP CTX Glut_4,#2B93DF,#61e2a4,#7B7ACC,#54661F,#FFB299
80,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0124 L5 NP CTX Glut_3,0468 L5 NP CTX Glut_3,#2B93DF,#61e2a4,#7B7ACC,#662E53,#0F6660
81,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0124 L5 NP CTX Glut_3,0469 L5 NP CTX Glut_3,#2B93DF,#61e2a4,#7B7ACC,#662E53,#008999
82,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0124 L5 NP CTX Glut_3,0470 L5 NP CTX Glut_3,#2B93DF,#61e2a4,#7B7ACC,#662E53,#E6FF4D
83,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0126 L5 NP CTX Glut_5,0475 L5 NP CTX Glut_5,#2B93DF,#61e2a4,#7B7ACC,#FF73DB,#FF00AD
84,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0122 L5 NP CTX Glut_1,0461 L5 NP CTX Glut_1,#2B93DF,#61e2a4,#7B7ACC,#26FF73,#4DFFB4
85,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0122 L5 NP CTX Glut_1,0462 L5 NP CTX Glut_1,#2B93DF,#61e2a4,#7B7ACC,#26FF73,#953DCC
86,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0123 L5 NP CTX Glut_2,0467 L5 NP CTX Glut_2,#2B93DF,#61e2a4,#7B7ACC,#935C99,#410066
87,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0122 L5 NP CTX Glut_1,0463 L5 NP CTX Glut_1,#2B93DF,#61e2a4,#7B7ACC,#26FF73,#009989
88,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0125 L5 NP CTX Glut_4,0474 L5 NP CTX Glut_4,#2B93DF,#61e2a4,#7B7ACC,#54661F,#CC7500
89,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0124 L5 NP CTX Glut_3,0471 L5 NP CTX Glut_3,#2B93DF,#61e2a4,#7B7ACC,#662E53,#998A2E
90,Glut,02 NP-CT-L6b Glut,032 L5 NP CTX Glut,0126 L5 NP CTX Glut_5,0476 L5 NP CTX Glut_5,#2B93DF,#61e2a4,#7B7ACC,#FF73DB,#CC3D6F
91,Glut,02 NP-CT-L6b Glut,033 NP SUB Glut,0127 NP SUB Glut_1,0477 NP SUB Glut_1,#2B93DF,#61e2a4,#99CAFF,#006614,#67995C
92,Glut,02 NP-CT-L6b Glut,033 NP SUB Glut,0127 NP SUB Glut_1,0478 NP SUB Glut_1,#2B93DF,#61e2a4,#99CAFF,#006614,#FFAE73
93,Glut,02 NP-CT-L6b Glut,033 NP SUB Glut,0128 NP SUB Glut_2,0479 NP SUB Glut_2,#2B93DF,#61e2a4,#99CAFF,#CC9A5C,#662E5F
94,Glut,02 NP-CT-L6b Glut,033 NP SUB Glut,0128 NP SUB Glut_2,0480 NP SUB Glut_2,#2B93DF,#61e2a4,#99CAFF,#CC9A5C,#000466
95,Glut,02 NP-CT-L6b Glut,033 NP SUB Glut,0128 NP SUB Glut_2,0481 NP SUB Glut_2,#2B93DF,#61e2a4,#99CAFF,#CC9A5C,#8B2E99
96,Glut,02 NP-CT-L6b Glut,033 NP SUB Glut,0128 NP SUB Glut_2,0482 NP SUB Glut_2,#2B93DF,#61e2a4,#99CAFF,#CC9A5C,#CC7A5C
97,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0007 L5/6 IT TPE-ENT Glut_1,0023 L5/6 IT TPE-ENT Glut_1,#2B93DF,#FA0087,#C400FF,#2E3966,#DE00FF
98,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0018 L5 IT CTX Glut_1,0055 L5 IT CTX Glut_1,#2B93DF,#FA0087,#660F38,#8D9917,#2CFF00
99,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0018 L5 IT CTX Glut_1,0056 L5 IT CTX Glut_1,#2B93DF,#FA0087,#660F38,#8D9917,#FF4D6C
100,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0018 L5 IT CTX Glut_1,0057 L5 IT CTX Glut_1,#2B93DF,#FA0087,#660F38,#8D9917,#246600
101,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0013 L6 IT CTX Glut_1,0033 L6 IT CTX Glut_1,#2B93DF,#FA0087,#C0FF4D,#952E99,#74CC00
102,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0022 L5 IT CTX Glut_5,0065 L5 IT CTX Glut_5,#2B93DF,#FA0087,#660F38,#651F66,#471799
103,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0013 L6 IT CTX Glut_1,0034 L6 IT CTX Glut_1,#2B93DF,#FA0087,#C0FF4D,#952E99,#231F66
104,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0013 L6 IT CTX Glut_1,0035 L6 IT CTX Glut_1,#2B93DF,#FA0087,#C0FF4D,#952E99,#992E85
105,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0014 L6 IT CTX Glut_2,0038 L6 IT CTX Glut_2,#2B93DF,#FA0087,#C0FF4D,#2E5266,#289917
106,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0015 L6 IT CTX Glut_3,0044 L6 IT CTX Glut_3,#2B93DF,#FA0087,#C0FF4D,#661799,#CC695C
107,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0015 L6 IT CTX Glut_3,0045 L6 IT CTX Glut_3,#2B93DF,#FA0087,#C0FF4D,#661799,#753DCC
108,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0014 L6 IT CTX Glut_2,0039 L6 IT CTX Glut_2,#2B93DF,#FA0087,#C0FF4D,#2E5266,#99EFFF
109,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0017 L6 IT CTX Glut_5,0053 L6 IT CTX Glut_5,#2B93DF,#FA0087,#C0FF4D,#6A992E,#CC3DBC
110,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0017 L6 IT CTX Glut_5,0054 L6 IT CTX Glut_5,#2B93DF,#FA0087,#C0FF4D,#6A992E,#5A9917
111,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0008 L5/6 IT TPE-ENT Glut_2,0026 L5/6 IT TPE-ENT Glut_2,#2B93DF,#FA0087,#C400FF,#00B2CC,#009975
112,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0016 L6 IT CTX Glut_4,0049 L6 IT CTX Glut_4,#2B93DF,#FA0087,#C0FF4D,#991759,#FF26FD
113,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0013 L6 IT CTX Glut_1,0036 L6 IT CTX Glut_1,#2B93DF,#FA0087,#C0FF4D,#952E99,#790099
114,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0009 L5/6 IT TPE-ENT Glut_3,0029 L5/6 IT TPE-ENT Glut_3,#2B93DF,#FA0087,#C400FF,#172C99,#0025FF
115,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0007 L5/6 IT TPE-ENT Glut_1,0024 L5/6 IT TPE-ENT Glut_1,#2B93DF,#FA0087,#C400FF,#2E3966,#26A1FF
116,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0003 IT EP-CLA Glut_1,0006 IT EP-CLA Glut_1,#2B93DF,#FA0087,#1F665D,#994563,#66512E
117,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0004 IT EP-CLA Glut_2,0013 IT EP-CLA Glut_2,#2B93DF,#FA0087,#1F665D,#1F4666,#526600
118,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0004 IT EP-CLA Glut_2,0014 IT EP-CLA Glut_2,#2B93DF,#FA0087,#1F665D,#1F4666,#994549
119,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0004 IT EP-CLA Glut_2,0015 IT EP-CLA Glut_2,#2B93DF,#FA0087,#1F665D,#1F4666,#2E9799
120,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0003 IT EP-CLA Glut_1,0007 IT EP-CLA Glut_1,#2B93DF,#FA0087,#1F665D,#994563,#26FF46
121,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0003 IT EP-CLA Glut_1,0008 IT EP-CLA Glut_1,#2B93DF,#FA0087,#1F665D,#994563,#73D7FF
122,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0003 IT EP-CLA Glut_1,0009 IT EP-CLA Glut_1,#2B93DF,#FA0087,#1F665D,#994563,#995C94
123,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0006 IT EP-CLA Glut_4,0021 IT EP-CLA Glut_4,#2B93DF,#FA0087,#1F665D,#5CAACC,#C273FF
124,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0006 IT EP-CLA Glut_4,0022 IT EP-CLA Glut_4,#2B93DF,#FA0087,#1F665D,#5CAACC,#411799
125,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0003 IT EP-CLA Glut_1,0010 IT EP-CLA Glut_1,#2B93DF,#FA0087,#1F665D,#994563,#230099
126,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0003 IT EP-CLA Glut_1,0011 IT EP-CLA Glut_1,#2B93DF,#FA0087,#1F665D,#994563,#8F5CCC
127,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0003 IT EP-CLA Glut_1,0012 IT EP-CLA Glut_1,#2B93DF,#FA0087,#1F665D,#994563,#459199
128,Glut,01 IT-ET Glut,001 CLA-EPd-CTX Car3 Glut,0001 CLA-EPd-CTX Car3 Glut_1,0001 CLA-EPd-CTX Car3 Glut_1,#2B93DF,#FA0087,#64c2fc,#99822E,#00664E
129,Glut,01 IT-ET Glut,001 CLA-EPd-CTX Car3 Glut,0001 CLA-EPd-CTX Car3 Glut_1,0002 CLA-EPd-CTX Car3 Glut_1,#2B93DF,#FA0087,#64c2fc,#99822E,#5C79CC
130,Glut,01 IT-ET Glut,001 CLA-EPd-CTX Car3 Glut,0001 CLA-EPd-CTX Car3 Glut_1,0003 CLA-EPd-CTX Car3 Glut_1,#2B93DF,#FA0087,#64c2fc,#99822E,#86FF4D
131,Glut,01 IT-ET Glut,001 CLA-EPd-CTX Car3 Glut,0002 CLA-EPd-CTX Car3 Glut_2,0005 CLA-EPd-CTX Car3 Glut_2,#2B93DF,#FA0087,#64c2fc,#170F66,#E7FF26
132,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0015 L6 IT CTX Glut_3,0046 L6 IT CTX Glut_3,#2B93DF,#FA0087,#C0FF4D,#661799,#2E998A
133,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0015 L6 IT CTX Glut_3,0047 L6 IT CTX Glut_3,#2B93DF,#FA0087,#C0FF4D,#661799,#B199FF
134,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0015 L6 IT CTX Glut_3,0048 L6 IT CTX Glut_3,#2B93DF,#FA0087,#C0FF4D,#661799,#998F5C
135,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0016 L6 IT CTX Glut_4,0050 L6 IT CTX Glut_4,#2B93DF,#FA0087,#C0FF4D,#991759,#991782
136,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0016 L6 IT CTX Glut_4,0051 L6 IT CTX Glut_4,#2B93DF,#FA0087,#C0FF4D,#991759,#995C84
137,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0016 L6 IT CTX Glut_4,0052 L6 IT CTX Glut_4,#2B93DF,#FA0087,#C0FF4D,#991759,#26FFEC
138,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0013 L6 IT CTX Glut_1,0037 L6 IT CTX Glut_1,#2B93DF,#FA0087,#C0FF4D,#952E99,#00CC1A
139,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0014 L6 IT CTX Glut_2,0040 L6 IT CTX Glut_2,#2B93DF,#FA0087,#C0FF4D,#2E5266,#661D0F
140,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0014 L6 IT CTX Glut_2,0041 L6 IT CTX Glut_2,#2B93DF,#FA0087,#C0FF4D,#2E5266,#CC5CAE
141,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0014 L6 IT CTX Glut_2,0042 L6 IT CTX Glut_2,#2B93DF,#FA0087,#C0FF4D,#2E5266,#661F47
